utg,ztmo,75,NS
utg,zvb,129,NS
utg,zvt,27,NS
utg,zwd,104,NS
utl,ac,28,NS
utl,ah,62,NS
utl,ahp,63,NS
utl,ahpr,65,NS
utl,ahz,70,NS
utl,akm,168,NS
utl,alm,53,NS
utl,almb,59,NS
utl,almm,53,NS
utl,almo,61,NS
utl,almp,55,NS
utl,amf,25,NS
utl,amfs,28,NS
utl,aml,122,NS
utl,ampo,50,NS
utl,amr,82,NS
utl,amri,124,NS
utl,amrn,82,NS
utl,ana,112,NS
utl,apd,68,NS
utl,apdo,71,NS
utl,apn,39,NS
utl,arn,176,NS
utl,asa,37,NS
utl,asb,33,NS
utl,asd,43,NS
utl,asdl,50,NS
utl,asdm,39,NS
utl,asdz,39,NS
utl,ashd,32,NS
utl,asn,169,NS
utl,ass,47,NS
utl,assp,40,NS
utl,avat,31,NS
utl,bd,87,NS
utl,bde,168,NS
utl,bdg,31,NS
utl,bdpb,92,NS
utl,bet,66,NS
utl,bgn,124,NS
utl,bhv,13,NS
utl,bk,161,NS
utl,bkf,100,NS
utl,bkg,100,NS
utl,bkl,16,NS
utl,bl,153,NS
utl,bll,65,NS
utl,bmn,84,NS
utl,bn,131,NS
utl,bnk,12,NS
utl,br,126,NS
utl,brd,71,NS
utl,brn,28,NS
utl,bsk,45,NS
utl,bsmz,28,NS
utl,btl,56,NS
utl,bv,72,NS
utl,bzl,156,NS
utl,cas,70,NS
utl,cl,14,NS
utl,cps,50,NS
utl,db,16,NS
utl,ddr,80,NS
utl,ddzd,80,NS
utl,dld,16,NS
utl,dmn,42,NS
utl,dmnz,37,NS
utl,dn,98,NS
utl,dr,78,NS
utl,drh,69,NS
utl,dron,102,NS
utl,dt,73,NS
utl,dtz,73,NS
utl,dv,83,NS
utl,dvc,87,NS
utl,dvd,35,NS
utl,dvnk,57,NS
utl,ec,141,NS
utl,ed,45,NS
utl,eghm,178,NS
utl,ehb,76,NS
utl,ehv,76,NS
utl,ekz,104,NS
utl,eml,48,NS
utl,es,144,NS
utl,esd,140,NS
utl,est,73,NS
utl,etn,98,NS
utl,gd,36,NS
utl,gdg,33,NS
utl,gdm,22,NS
utl,gerp,195,NS
utl,gln,157,NS
utl,gn,197,NS
utl,gp,82,NS
utl,gs,161,NS
utl,gv,64,NS
utl,gvc,64,NS
utl,gvm,65,NS
utl,gvmw,66,NS
utl,gw,173,NS
utl,gz,77,NS
utl,had,66,NS
utl,hb,168,NS
utl,hd,52,NS
utl,hde,73,NS
utl,hdr,124,NS
utl,hdrz,124,NS
utl,hfd,55,NS
utl,hgl,136,NS
utl,hgv,139,NS
utl,hil,72,NS
utl,hk,69,NS
utl,hks,96,NS
utl,hld,88,NS
utl,hlds,88,NS
utl,hlm,62,NS
utl,hlms,62,NS
utl,hlo,77,NS
utl,hm,89,NS
utl,hmbh,89,NS
utl,hmbv,86,NS
utl,hmh,89,NS
utl,hn,86,NS
utl,hnk,86,NS
utl,hno,103,NS
utl,hon,102,NS
utl,hor,16,NS
utl,hr,157,NS
utl,hrl,172,NS
utl,hrlk,173,NS
utl,hrn,191,NS
utl,hrt,116,NS
utl,hry,157,NS
utl,ht,44,NS
utl,htn,4,NS
utl,htnc,4,NS
utl,hto,44,NS
utl,hvs,22,NS
utl,hvsm,22,NS
utl,hvsp,22,NS
utl,hwd,89,NS
utl,hwzb,54,NS
utl,hze,87,NS
utl,kbd,143,NS
utl,kbw,55,NS
utl,klp,38,NS
utl,kma,61,NS
utl,kpn,106,NS
utl,kpnz,106,NS
utl,krg,150,NS
utl,kzd,56,NS
utl,laa,64,NS
utl,ldl,54,NS
utl,ledn,54,NS
utl,lg,175,NS
utl,lls,77,NS
utl,lut,157,NS
utl,lw,186,NS
utl,mas,11,NS
utl,mdb,180,NS
utl,mp,119,NS
utl,mrn,24,NS
utl,mss,77,NS
utl,msw,77,NS
utl,mt,174,NS
utl,mtr,174,NS
utl,mz,97,NS
utl,ndb,28,NS
utl,nh,165,NS
utl,nkk,36,NS
utl,nm,81,NS
utl,nmd,82,NS
utl,nml,81,NS
utl,ns,64,NS
utl,nvd,123,NS
utl,nvp,60,NS
utl,nwk,45,NS
utl,nwl,64,NS
utl,o,63,NS
utl,obd,95,NS
utl,odb,111,NS
utl,ost,93,NS
utl,ot,65,NS
utl,otb,58,NS
utl,ovn,64,NS
utl,ow,63,NS
utl,pmo,67,NS
utl,pmr,67,NS
utl,pmw,66,NS
utl,pt,43,NS
utl,rai,39,NS
utl,rat,109,NS
utl,rb,140,NS
utl,rh,72,NS
utl,rhn,47,NS
utl,rlb,67,NS
utl,rm,128,NS
utl,rs,51,NS
utl,rsd,111,NS
utl,rsn,109,NS
utl,rsw,68,NS
utl,rta,50,NS
utl,rtb,60,NS
utl,rtd,60,NS
utl,rtn,55,NS
utl,rtst,64,NS
utl,rtz,64,NS
utl,rvs,71,NS
utl,sbk,160,NS
utl,sd,23,NS
utl,sdm,64,NS
utl,sgn,103,NS
utl,shl,50,NS
utl,sn,162,NS
utl,sptn,69,NS
utl,sptz,67,NS
utl,srn,146,NS
utl,ssh,62,NS
utl,st,23,NS
utl,std,153,NS
utl,stz,23,NS
utl,swk,133,NS
utl,tb,66,NS
utl,tbr,71,NS
utl,tbu,66,NS
utl,tl,34,NS
utl,tpsw,32,NS
utl,twl,78,NS
utl,ut,4,NS
utl,utg,66,NS
utl,utlr,7,NS
utl,utm,12,NS
utl,uto,7,NS
utl,utt,9,NS
utl,utzl,6,NS
utl,vb,61,NS
utl,vdg,70,NS
utl,vdo,70,NS
utl,vdw,70,NS
utl,vg,48,NS
utl,vh,62,NS
utl,vl,128,NS
utl,vndc,39,NS
utl,vndw,39,NS
utl,vp,68,NS
utl,vs,186,NS
utl,vss,186,NS
utl,vst,59,NS
utl,vtn,11,NS
utl,wad,44,NS
utl,wadn,44,NS
utl,wc,78,NS
utl,wd,20,NS
utl,wdn,117,NS
utl,wf,54,NS
utl,wh,100,NS
utl,wm,59,NS
utl,wp,37,NS
utl,wt,104,NS
utl,wv,146,NS
utl,wz,82,NS
utl,ypb,57,NS
utl,zbm,31,NS
utl,zd,53,NS
utl,zdk,56,NS
utl,zl,91,NS
utl,zlw,95,NS
utl,zp,91,NS
utl,ztm,52,NS
utl,ztmo,52,NS
utl,zvb,103,NS
utl,zvt,70,NS
utl,zwd,78,NS
utlr,ac,27,NS
utlr,ah,61,NS
utlr,ahp,62,NS
utlr,ahpr,64,NS
utlr,ahz,69,NS
utlr,akm,167,NS
utlr,alm,52,NS
utlr,almb,58,NS
utlr,almm,52,NS
utlr,almo,60,NS
utlr,almp,54,NS
utlr,amf,24,NS
utlr,amfs,27,NS
utlr,aml,121,NS
utlr,ampo,49,NS
utlr,amr,81,NS
utlr,amri,123,NS
utlr,amrn,81,NS
utlr,ana,111,NS
utlr,apd,67,NS
utlr,apdo,70,NS
utlr,apn,32,NS
utlr,arn,176,NS
utlr,asa,36,NS
utlr,asb,32,NS
utlr,asd,42,NS
utlr,asdl,49,NS
utlr,asdm,38,NS
utlr,asdz,38,NS
utlr,ashd,31,NS
utlr,asn,168,NS
utlr,ass,46,NS
utlr,assp,39,NS
utlr,avat,30,NS
utlr,bd,94,NS
utlr,bde,175,NS
utlr,bdg,24,NS
utlr,bdpb,98,NS
utlr,bet,73,NS
utlr,bgn,124,NS
utlr,bhv,12,NS
utlr,bk,168,NS
utlr,bkf,99,NS
utlr,bkg,99,NS
utlr,bkl,15,NS
utlr,bl,152,NS
utlr,bll,64,NS
utlr,bmn,83,NS
utlr,bn,130,NS
utlr,bnk,11,NS
utlr,br,133,NS
utlr,brd,64,NS
utlr,brn,27,NS
utlr,bsk,38,NS
utlr,bsmz,27,NS
utlr,btl,63,NS
utlr,bv,71,NS
utlr,bzl,156,NS
utlr,cas,69,NS
utlr,cl,21,NS
utlr,cps,43,NS
utlr,db,15,NS
utlr,ddr,73,NS
utlr,ddzd,73,NS
utlr,dld,15,NS
utlr,dmn,41,NS
utlr,dmnz,36,NS
utlr,dn,105,NS
utlr,dr,77,NS
utlr,drh,68,NS
utlr,dron,101,NS
utlr,dt,66,NS
utlr,dtz,66,NS
utlr,dv,82,NS
utlr,dvc,86,NS
utlr,dvd,34,NS
utlr,dvnk,50,NS
utlr,ec,148,NS
utlr,ed,44,NS
utlr,eghm,185,NS
utlr,ehb,83,NS
utlr,ehv,83,NS
utlr,ekz,103,NS
utlr,eml,47,NS
utlr,es,143,NS
utlr,esd,139,NS
utlr,est,72,NS
utlr,etn,105,NS
utlr,gd,29,NS
utlr,gdg,26,NS
utlr,gdm,29,NS
utlr,gerp,194,NS
utlr,gln,164,NS
utlr,gn,196,NS
utlr,gp,89,NS
utlr,gs,161,NS
utlr,gv,57,NS
utlr,gvc,57,NS
utlr,gvm,58,NS
utlr,gvmw,59,NS
utlr,gw,172,NS
utlr,gz,84,NS
utlr,had,65,NS
utlr,hb,175,NS
utlr,hd,51,NS
utlr,hde,72,NS
utlr,hdr,123,NS
utlr,hdrz,123,NS
utlr,hfd,54,NS
utlr,hgl,135,NS
utlr,hgv,138,NS
utlr,hil,65,NS
utlr,hk,68,NS
utlr,hks,95,NS
utlr,hld,81,NS
utlr,hlds,81,NS
utlr,hlm,61,NS
utlr,hlms,61,NS
utlr,hlo,76,NS
utlr,hm,96,NS
utlr,hmbh,96,NS
utlr,hmbv,93,NS
utlr,hmh,96,NS
utlr,hn,85,NS
utlr,hnk,85,NS
utlr,hno,102,NS
utlr,hon,101,NS
utlr,hor,15,NS
utlr,hr,156,NS
utlr,hrl,179,NS
utlr,hrlk,180,NS
utlr,hrn,190,NS
utlr,hrt,123,NS
utlr,hry,156,NS
utlr,ht,51,NS
utlr,htn,11,NS
utlr,htnc,11,NS
utlr,hto,51,NS
utlr,hvs,21,NS
utlr,hvsm,21,NS
utlr,hvsp,21,NS
utlr,hwd,88,NS
utlr,hwzb,53,NS
utlr,hze,94,NS
utlr,kbd,143,NS
utlr,kbw,54,NS
utlr,klp,37,NS
utlr,kma,60,NS
utlr,kpn,105,NS
utlr,kpnz,105,NS
utlr,krg,150,NS
utlr,kzd,55,NS
utlr,laa,57,NS
utlr,ldl,47,NS
utlr,ledn,47,NS
utlr,lg,182,NS
utlr,lls,76,NS
utlr,lut,164,NS
utlr,lw,185,NS
utlr,mas,10,NS
utlr,mdb,180,NS
utlr,mp,118,NS
utlr,mrn,23,NS
utlr,mss,70,NS
utlr,msw,70,NS
utlr,mt,181,NS
utlr,mtr,181,NS
utlr,mz,104,NS
utlr,ndb,27,NS
utlr,nh,172,NS
utlr,nkk,35,NS
utlr,nm,80,NS
utlr,nmd,85,NS
utlr,nml,80,NS
utlr,ns,63,NS
utlr,nvd,122,NS
utlr,nvp,59,NS
utlr,nwk,38,NS
utlr,nwl,57,NS
utlr,o,70,NS
utlr,obd,94,NS
utlr,odb,104,NS
utlr,ost,92,NS
utlr,ot,72,NS
utlr,otb,57,NS
utlr,ovn,63,NS
utlr,ow,70,NS
utlr,pmo,66,NS
utlr,pmr,66,NS
utlr,pmw,65,NS
utlr,pt,42,NS
utlr,rai,38,NS
utlr,rat,108,NS
utlr,rb,140,NS
utlr,rh,71,NS
utlr,rhn,46,NS
utlr,rlb,60,NS
utlr,rm,135,NS
utlr,rs,58,NS
utlr,rsd,111,NS
utlr,rsn,108,NS
utlr,rsw,61,NS
utlr,rta,43,NS
utlr,rtb,53,NS
utlr,rtd,53,NS
utlr,rtn,48,NS
utlr,rtst,57,NS
utlr,rtz,57,NS
utlr,rvs,78,NS
utlr,sbk,167,NS
utlr,sd,22,NS
utlr,sdm,57,NS
utlr,sgn,102,NS
utlr,shl,49,NS
utlr,sn,169,NS
utlr,sptn,68,NS
utlr,sptz,66,NS
utlr,srn,153,NS
utlr,ssh,55,NS
utlr,st,22,NS
utlr,std,160,NS
utlr,stz,22,NS
utlr,swk,132,NS
utlr,tb,73,NS
utlr,tbr,78,NS
utlr,tbu,73,NS
utlr,tl,41,NS
utlr,tpsw,39,NS
utlr,twl,77,NS
utlr,ut,3,NS
utlr,utg,65,NS
utlr,utl,7,NS
utlr,utm,11,NS
utlr,uto,6,NS
utlr,utt,2,NS
utlr,utzl,5,NS
utlr,vb,54,NS
utlr,vdg,63,NS
utlr,vdo,63,NS
utlr,vdw,63,NS
utlr,vg,55,NS
utlr,vh,55,NS
utlr,vl,135,NS
utlr,vndc,38,NS
utlr,vndw,38,NS
utlr,vp,67,NS
utlr,vs,186,NS
utlr,vss,186,NS
utlr,vst,52,NS
utlr,vtn,4,NS
utlr,wad,37,NS
utlr,wadn,37,NS
utlr,wc,85,NS
utlr,wd,13,NS
utlr,wdn,116,NS
utlr,wf,53,NS
utlr,wh,99,NS
utlr,wm,58,NS
utlr,wp,36,NS
utlr,wt,111,NS
utlr,wv,145,NS
utlr,wz,81,NS
utlr,ypb,50,NS
utlr,zbm,38,NS
utlr,zd,52,NS
utlr,zdk,55,NS
utlr,zl,90,NS
utlr,zlw,88,NS
utlr,zp,90,NS
utlr,ztm,45,NS
utlr,ztmo,45,NS
utlr,zvb,96,NS
utlr,zvt,69,NS
utlr,zwd,71,NS
utm,ac,32,NS
utm,ah,66,NS
utm,ahp,67,NS
utm,ahpr,69,NS
utm,ahz,74,NS
utm,akm,172,NS
utm,alm,57,NS
utm,almb,63,NS
utm,almm,57,NS
utm,almo,65,NS
utm,almp,59,NS
utm,amf,29,NS
utm,amfs,32,NS
utm,aml,126,NS
utm,ampo,54,NS
utm,amr,86,NS
utm,amri,128,NS
utm,amrn,86,NS
utm,ana,116,NS
utm,apd,72,NS
utm,apdo,75,NS
utm,apn,43,NS
utm,arn,187,NS
utm,asa,41,NS
utm,asb,37,NS
utm,asd,47,NS
utm,asdl,54,NS
utm,asdm,43,NS
utm,asdz,43,NS
utm,ashd,36,NS
utm,asn,173,NS
utm,ass,51,NS
utm,assp,44,NS
utm,avat,35,NS
utm,bd,99,NS
utm,bde,180,NS
utm,bdg,35,NS
utm,bdpb,104,NS
utm,bet,78,NS
utm,bgn,135,NS
utm,bhv,17,NS
utm,bk,173,NS
utm,bkf,104,NS
utm,bkg,104,NS
utm,bkl,20,NS
utm,bl,157,NS
utm,bll,69,NS
utm,bmn,88,NS
utm,bn,135,NS
utm,bnk,16,NS
utm,br,138,NS
utm,brd,75,NS
utm,brn,32,NS
utm,bsk,49,NS
utm,bsmz,32,NS
utm,btl,68,NS
utm,bv,76,NS
utm,bzl,167,NS
utm,cas,74,NS
utm,cl,26,NS
utm,cps,54,NS
utm,db,20,NS
utm,ddr,84,NS
utm,ddzd,84,NS
utm,dld,20,NS
utm,dmn,46,NS
utm,dmnz,41,NS
utm,dn,110,NS
utm,dr,82,NS
utm,drh,73,NS
utm,dron,106,NS
utm,dt,77,NS
utm,dtz,77,NS
utm,dv,87,NS
utm,dvc,91,NS
utm,dvd,39,NS
utm,dvnk,61,NS
utm,ec,153,NS
utm,ed,49,NS
utm,eghm,190,NS
utm,ehb,88,NS
utm,ehv,88,NS
utm,ekz,108,NS
utm,eml,52,NS
utm,es,148,NS
utm,esd,144,NS
utm,est,77,NS
utm,etn,110,NS
utm,gd,40,NS
utm,gdg,37,NS
utm,gdm,34,NS
utm,gerp,199,NS
utm,gln,169,NS
utm,gn,201,NS
utm,gp,94,NS
utm,gs,172,NS
utm,gv,68,NS
utm,gvc,68,NS
utm,gvm,69,NS
utm,gvmw,70,NS
utm,gw,177,NS
utm,gz,89,NS
utm,had,70,NS
utm,hb,180,NS
utm,hd,56,NS
utm,hde,77,NS
utm,hdr,128,NS
utm,hdrz,128,NS
utm,hfd,59,NS
utm,hgl,140,NS
utm,hgv,143,NS
utm,hil,76,NS
utm,hk,73,NS
utm,hks,100,NS
utm,hld,92,NS
utm,hlds,92,NS
utm,hlm,66,NS
utm,hlms,66,NS
utm,hlo,81,NS
utm,hm,101,NS
utm,hmbh,101,NS
utm,hmbv,98,NS
utm,hmh,101,NS
utm,hn,90,NS
utm,hnk,90,NS
utm,hno,107,NS
utm,hon,106,NS
utm,hor,20,NS
utm,hr,161,NS
utm,hrl,184,NS
utm,hrlk,185,NS
utm,hrn,195,NS
utm,hrt,128,NS
utm,hry,161,NS
utm,ht,56,NS
utm,htn,16,NS
utm,htnc,16,NS
utm,hto,56,NS
utm,hvs,26,NS
utm,hvsm,26,NS
utm,hvsp,26,NS
utm,hwd,93,NS
utm,hwzb,58,NS
utm,hze,99,NS
utm,kbd,154,NS
utm,kbw,59,NS
utm,klp,42,NS
utm,kma,65,NS
utm,kpn,110,NS
utm,kpnz,110,NS
utm,krg,161,NS
utm,kzd,60,NS
utm,laa,68,NS
utm,ldl,58,NS
utm,ledn,58,NS
utm,lg,187,NS
utm,lls,81,NS
utm,lut,169,NS
utm,lw,190,NS
utm,mas,15,NS
utm,mdb,191,NS
utm,mp,123,NS
utm,mrn,28,NS
utm,mss,81,NS
utm,msw,81,NS
utm,mt,186,NS
utm,mtr,186,NS
utm,mz,109,NS
utm,ndb,32,NS
utm,nh,177,NS
utm,nkk,40,NS
utm,nm,85,NS
utm,nmd,90,NS
utm,nml,85,NS
utm,ns,68,NS
utm,nvd,127,NS
utm,nvp,64,NS
utm,nwk,49,NS
utm,nwl,68,NS
utm,o,75,NS
utm,obd,99,NS
utm,odb,115,NS
utm,ost,97,NS
utm,ot,77,NS
utm,otb,62,NS
utm,ovn,68,NS
utm,ow,75,NS
utm,pmo,71,NS
utm,pmr,71,NS
utm,pmw,70,NS
utm,pt,47,NS
utm,rai,43,NS
utm,rat,113,NS
utm,rb,151,NS
utm,rh,76,NS
utm,rhn,51,NS
utm,rlb,71,NS
utm,rm,140,NS
utm,rs,63,NS
utm,rsd,122,NS
utm,rsn,113,NS
utm,rsw,72,NS
utm,rta,54,NS
utm,rtb,64,NS
utm,rtd,64,NS
utm,rtn,59,NS
utm,rtst,68,NS
utm,rtz,68,NS
utm,rvs,83,NS
utm,sbk,172,NS
utm,sd,27,NS
utm,sdm,68,NS
utm,sgn,107,NS
utm,shl,54,NS
utm,sn,174,NS
utm,sptn,73,NS
utm,sptz,71,NS
utm,srn,158,NS
utm,ssh,66,NS
utm,st,27,NS
utm,std,165,NS
utm,stz,27,NS
utm,swk,137,NS
utm,tb,78,NS
utm,tbr,83,NS
utm,tbu,78,NS
utm,tl,46,NS
utm,tpsw,44,NS
utm,twl,82,NS
utm,ut,8,NS
utm,utg,70,NS
utm,utl,12,NS
utm,utlr,11,NS
utm,uto,11,NS
utm,utt,13,NS
utm,utzl,10,NS
utm,vb,65,NS
utm,vdg,74,NS
utm,vdo,74,NS
utm,vdw,74,NS
utm,vg,60,NS
utm,vh,66,NS
utm,vl,140,NS
utm,vndc,43,NS
utm,vndw,43,NS
utm,vp,72,NS
utm,vs,197,NS
utm,vss,197,NS
utm,vst,63,NS
utm,vtn,15,NS
utm,wad,48,NS
utm,wadn,48,NS
utm,wc,90,NS
utm,wd,24,NS
utm,wdn,121,NS
utm,wf,58,NS
utm,wh,104,NS
utm,wm,63,NS
utm,wp,41,NS
utm,wt,116,NS
utm,wv,150,NS
utm,wz,86,NS
utm,ypb,61,NS
utm,zbm,43,NS
utm,zd,57,NS
utm,zdk,60,NS
utm,zl,95,NS
utm,zlw,99,NS
utm,zp,95,NS
utm,ztm,56,NS
utm,ztmo,56,NS
utm,zvb,107,NS
utm,zvt,74,NS
utm,zwd,82,NS
uto,ac,27,NS
uto,ah,61,NS
uto,ahp,62,NS
uto,ahpr,64,NS
uto,ahz,69,NS
uto,akm,161,NS
uto,alm,46,NS
uto,almb,52,NS
uto,almm,46,NS
uto,almo,54,NS
uto,almp,48,NS
uto,amf,18,NS
uto,amfs,21,NS
uto,aml,115,NS
uto,ampo,43,NS
uto,amr,81,NS
uto,amri,117,NS
uto,amrn,81,NS
uto,ana,111,NS
uto,apd,61,NS
uto,apdo,64,NS
uto,apn,38,NS
uto,arn,182,NS
uto,asa,36,NS
uto,asb,32,NS
uto,asd,42,NS
uto,asdl,49,NS
uto,asdm,38,NS
uto,asdz,38,NS
uto,ashd,31,NS
uto,asn,162,NS
uto,ass,46,NS
uto,assp,39,NS
uto,avat,24,NS
uto,bd,94,NS
uto,bde,175,NS
uto,bdg,30,NS
uto,bdpb,99,NS
uto,bet,73,NS
uto,bgn,130,NS
uto,bhv,6,NS
uto,bk,168,NS
uto,bkf,99,NS
uto,bkg,99,NS
uto,bkl,15,NS
uto,bl,146,NS
uto,bll,64,NS
uto,bmn,83,NS
uto,bn,124,NS
uto,bnk,11,NS
uto,br,133,NS
uto,brd,70,NS
uto,brn,21,NS
uto,bsk,44,NS
uto,bsmz,21,NS
uto,btl,63,NS
uto,bv,71,NS
uto,bzl,162,NS
uto,cas,69,NS
uto,cl,21,NS
uto,cps,49,NS
uto,db,15,NS
uto,ddr,79,NS
uto,ddzd,79,NS
uto,dld,9,NS
uto,dmn,37,NS
uto,dmnz,36,NS
uto,dn,105,NS
uto,dr,77,NS
uto,drh,68,NS
uto,dron,95,NS
uto,dt,72,NS
uto,dtz,72,NS
uto,dv,76,NS
uto,dvc,80,NS
uto,dvd,34,NS
uto,dvnk,56,NS
uto,ec,148,NS
uto,ed,44,NS
uto,eghm,185,NS
uto,ehb,83,NS
uto,ehv,83,NS
uto,ekz,103,NS
uto,eml,41,NS
uto,es,137,NS
uto,esd,133,NS
uto,est,72,NS
uto,etn,105,NS
uto,gd,35,NS
uto,gdg,32,NS
uto,gdm,29,NS
uto,gerp,188,NS
uto,gln,164,NS
uto,gn,190,NS
uto,gp,89,NS
uto,gs,167,NS
uto,gv,63,NS
uto,gvc,63,NS
uto,gvm,64,NS
uto,gvmw,65,NS
uto,gw,166,NS
uto,gz,84,NS
uto,had,65,NS
uto,hb,175,NS
uto,hd,45,NS
uto,hde,66,NS
uto,hdr,123,NS
uto,hdrz,123,NS
uto,hfd,54,NS
uto,hgl,129,NS
uto,hgv,132,NS
uto,hil,71,NS
uto,hk,68,NS
uto,hks,95,NS
uto,hld,87,NS
uto,hlds,87,NS
uto,hlm,61,NS
uto,hlms,61,NS
uto,hlo,76,NS
uto,hm,96,NS
uto,hmbh,96,NS
uto,hmbv,93,NS
uto,hmh,96,NS
uto,hn,85,NS
uto,hnk,85,NS
uto,hno,96,NS
uto,hon,95,NS
uto,hor,9,NS
uto,hr,150,NS
uto,hrl,179,NS
uto,hrlk,180,NS
uto,hrn,184,NS
uto,hrt,123,NS
uto,hry,150,NS
uto,ht,51,NS
uto,htn,11,NS
uto,htnc,11,NS
uto,hto,51,NS
uto,hvs,15,NS
uto,hvsm,15,NS
uto,hvsp,15,NS
uto,hwd,88,NS
uto,hwzb,53,NS
uto,hze,94,NS
uto,kbd,149,NS
uto,kbw,54,NS
uto,klp,37,NS
uto,kma,60,NS
uto,kpn,99,NS
uto,kpnz,99,NS
uto,krg,156,NS
uto,kzd,55,NS
uto,laa,63,NS
uto,ldl,53,NS
uto,ledn,53,NS
uto,lg,182,NS
uto,lls,70,NS
uto,lut,164,NS
uto,lw,179,NS
uto,mas,10,NS
uto,mdb,186,NS
uto,mp,112,NS
uto,mrn,23,NS
uto,mss,76,NS
uto,msw,76,NS
uto,mt,181,NS
uto,mtr,181,NS
uto,mz,104,NS
uto,ndb,21,NS
uto,nh,172,NS
uto,nkk,29,NS
uto,nm,80,NS
uto,nmd,85,NS
uto,nml,80,NS
uto,ns,57,NS
uto,nvd,116,NS
uto,nvp,59,NS
uto,nwk,44,NS
uto,nwl,63,NS
uto,o,70,NS
uto,obd,94,NS
uto,odb,110,NS
uto,ost,86,NS
uto,ot,72,NS
uto,otb,57,NS
uto,ovn,63,NS
uto,ow,70,NS
uto,pmo,66,NS
uto,pmr,66,NS
uto,pmw,65,NS
uto,pt,36,NS
uto,rai,38,NS
uto,rat,102,NS
uto,rb,146,NS
uto,rh,71,NS
uto,rhn,46,NS
uto,rlb,66,NS
uto,rm,135,NS
uto,rs,58,NS
uto,rsd,117,NS
uto,rsn,102,NS
uto,rsw,67,NS
uto,rta,49,NS
uto,rtb,59,NS
uto,rtd,59,NS
uto,rtn,54,NS
uto,rtst,63,NS
uto,rtz,63,NS
uto,rvs,78,NS
uto,sbk,167,NS
uto,sd,16,NS
uto,sdm,63,NS
uto,sgn,102,NS
uto,shl,49,NS
uto,sn,169,NS
uto,sptn,68,NS
uto,sptz,66,NS
uto,srn,153,NS
uto,ssh,61,NS
uto,st,16,NS
uto,std,160,NS
uto,stz,16,NS
uto,swk,126,NS
uto,tb,73,NS
uto,tbr,78,NS
uto,tbu,73,NS
uto,tl,41,NS
uto,tpsw,39,NS
uto,twl,71,NS
uto,ut,3,NS
uto,utg,65,NS
uto,utl,7,NS
uto,utlr,6,NS
uto,utm,11,NS
uto,utt,8,NS
uto,utzl,5,NS
uto,vb,60,NS
uto,vdg,69,NS
uto,vdo,69,NS
uto,vdw,69,NS
uto,vg,55,NS
uto,vh,61,NS
uto,vl,135,NS
uto,vndc,38,NS
uto,vndw,38,NS
uto,vp,67,NS
uto,vs,192,NS
uto,vss,192,NS
uto,vst,58,NS
uto,vtn,10,NS
uto,wad,43,NS
uto,wadn,43,NS
uto,wc,85,NS
uto,wd,19,NS
uto,wdn,110,NS
uto,wf,53,NS
uto,wh,93,NS
uto,wm,58,NS
uto,wp,30,NS
uto,wt,111,NS
uto,wv,139,NS
uto,wz,75,NS
uto,ypb,56,NS
uto,zbm,38,NS
uto,zd,52,NS
uto,zdk,55,NS
uto,zl,84,NS
uto,zlw,94,NS
uto,zp,90,NS
uto,ztm,51,NS
uto,ztmo,51,NS
uto,zvb,102,NS
uto,zvt,69,NS
uto,zwd,77,NS
utt,ac,29,NS
utt,ah,63,NS
utt,ahp,64,NS
utt,ahpr,66,NS
utt,ahz,71,NS
utt,akm,169,NS
utt,alm,54,NS
utt,almb,60,NS
utt,almm,54,NS
utt,almo,62,NS
utt,almp,56,NS
utt,amf,26,NS
utt,amfs,29,NS
utt,aml,123,NS
utt,ampo,51,NS
utt,amr,83,NS
utt,amri,125,NS
utt,amrn,83,NS
utt,ana,113,NS
utt,apd,69,NS
utt,apdo,72,NS
utt,apn,30,NS
utt,arn,174,NS
utt,asa,38,NS
utt,asb,34,NS
utt,asd,44,NS
utt,asdl,51,NS
utt,asdm,40,NS
utt,asdz,40,NS
utt,ashd,33,NS
utt,asn,170,NS
utt,ass,48,NS
utt,assp,41,NS
utt,avat,32,NS
utt,bd,96,NS
utt,bde,177,NS
utt,bdg,22,NS
utt,bdpb,96,NS
utt,bet,75,NS
utt,bgn,122,NS
utt,bhv,14,NS
utt,bk,170,NS
utt,bkf,101,NS
utt,bkg,101,NS
utt,bkl,17,NS
utt,bl,154,NS
utt,bll,66,NS
utt,bmn,85,NS
utt,bn,132,NS
utt,bnk,13,NS
utt,br,135,NS
utt,brd,62,NS
utt,brn,29,NS
utt,bsk,36,NS
utt,bsmz,29,NS
utt,btl,65,NS
utt,bv,73,NS
utt,bzl,154,NS
utt,cas,71,NS
utt,cl,23,NS
utt,cps,41,NS
utt,db,17,NS
utt,ddr,71,NS
utt,ddzd,71,NS
utt,dld,17,NS
utt,dmn,43,NS
utt,dmnz,38,NS
utt,dn,107,NS
utt,dr,79,NS
utt,drh,70,NS
utt,dron,103,NS
utt,dt,64,NS
utt,dtz,64,NS
utt,dv,84,NS
utt,dvc,88,NS
utt,dvd,36,NS
utt,dvnk,48,NS
utt,ec,150,NS
utt,ed,46,NS
utt,eghm,187,NS
utt,ehb,85,NS
utt,ehv,85,NS
utt,ekz,105,NS
utt,eml,49,NS
utt,es,145,NS
utt,esd,141,NS
utt,est,74,NS
utt,etn,107,NS
utt,gd,27,NS
utt,gdg,24,NS
utt,gdm,31,NS
utt,gerp,196,NS
utt,gln,166,NS
utt,gn,198,NS
utt,gp,91,NS
